Year Joined,Name,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01
1990-2000,J. Proud,930,930,930,927,928,928,928,925,920,920,920,917,914,911,908,905,902,899,896,893,941,941,941,940,940,938,938,932,932,932,929,926,931,931,931,928,925,942,942,942,939,939,939,939,936,933,930,927,924,913,913,916,916,929,929,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,950,950,949,949,949,946,943,940,957,957,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,951,951,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411
2015-2020,J. Tamosaitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,974,974,974,977,977,967,967,972,977,978,976,983,975,975,975,972,969,970,977,979,978,980,978,974,977,977,977,974,971,968,965,989,989,989,988,988,988,985,982,979,976,973,986,986,986,989,989,989,990,990,990,987,984,981,978,995,991,991,996,996,1006,1006
2005-2010,J. Tavolacci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,942,939,939,951,958,961,961,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,544,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460
2020-2025,K. Lumsden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,950,949,959,963,972,977,983,983,989,989,989,991,991,990,990,989,991,990,990,990,987,984
2015-2020,K. Strout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,968,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716
2015-2020,K. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,956,950,955,967,964,975,976,976,976,973,982,980,980,986,986,984,984,983,983,983,980,977,974,985,983,984,985,988,986,989,987,987,987,984,981,978,975,972,969,966,963,960,957,954,951,948,945,942,939,955,960,966,967,970,978,978
2020-2025,L. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,974,974,974,975,972,973,972,972,969,973,972,972,972,969,966,963,960,957,954,951,948,945,942
1990-2000,L. Steffen,930,930,930,927,935,935,935,932,942,942,942,939,936,946,946,939,939,928,928,928,925,925,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,544,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103
2000-2005,M. Buono,,,,,,,,,,,,,,,,870,870,870,867,864,882,882,882,879,876,897,897,901,901,901,898,895,916,916,921,921,921,920,920,920,917,913,913,913,910,907,908,908,908,925,925,925,922,940,940,940,949,950,949,949,949,946,955,955,955,961,961,961,957,957,957,954,951,948,952,952,952,949,946,959,959,959,956,953,950,947,962,962,962,969,969,966,966,966,963,960,957,954,951,984,984,977,988,988,987,980,980,980,977,981,978,974,973,973,976,976,973,973,973,970,967,975,980,980,980,979,968,968,968,965,962,959,956,953,950,952,952,966,970,970,972,972,972,969,966,963,960,957,954,951,974,974,979,979,976,976,976,974,979,979,979,974,977,977,977,974,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581
2020-2025,M. Geffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,959,964,966,969,972,972,972,969,966,963,960,957,954,979,980,985,985,996,996,996,993,990,987,990,988,987,993,999,999,1000,1000,1000
2005-2010,M. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,947,948,948,948,945,945,945,942,939,936,933,930,927,924,921,918,944,944,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404
2005-2010,M. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,943,937,937,937,938,938,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,929,934,930,949,949,945,945,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,943,961,961,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,957,957,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738
2005-2010,M. Manalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,973,973,970,967,964,961,955,955,968,972,972,964,964,969,969,969,966,963,966,979,981,979,978,977,977,977,974,971,968,965,982,982,977,984,984,969,969,969,968,968,968,970,970,970,972,972,972,957,962,965,965,972,972,972,977,979,980,980,981,977,978,978,981,981,978,978,982,981,981,981,978,983,983,980,980,980,977,974,971,968,971,971,969,975,975,975,988,988,981,981,980,980,987,987,987,984,981,978,975,972,969,973,973,977,977,977,974,971,978,977,977,977,974,971,968,965,984,971,971,971,980,980,980,977,976,976,976,973,970,967,964,968,968,968,965,962,959,956,953,950,947,944,973,973,976,976,976,973,981,981,982,982,981,980,980,987,977,977,977,974,981,981,975,975,990,981,977,979,979,979,976,973,970,967,964,961,958,985,985,985,981,981,981,978,975,972,969,966,963,960,957,954,951,948
1990-2000,M. Mattioli,905,905,905,902,888,888,888,885,894,894,894,891,888,885,882,879,876,873,870,867,886,886,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,919,919,919,916,914,914,914,920,920,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206
1990-2000,M. Proud,,,,,808,808,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,544,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43,40,37,34,31,28,25,22,19,16,13,10,7,4,1,-2,-5,-8,-11,-14,-17,-20,-23,-26,-29,-32,-35,-38,-41,-44,-47,-50,-53,-56,-59,-62
2015-2020,M. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,974,974,974,971,968,965,962,959,956,953,950,947,944,976,994,998,1008,1001,1001,1001,998,995,992,1000,1000,1000,997,997,996,996,996,993,990,987,999,999,995,995,988,993,997,993,993
2005-2010,M. Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,936,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,925,925,925,922,919,916,913,910,907,939,939,961,961,961,958,955,952,949,946,943,940,954,954,954,951,948,945,942,939,936,933,930,927,924,921,960,960,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,998,998,971,971,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830
2005-2010,M. Zorovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,940,937,934,931,948,948,948,946,946,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,949,949,951,954,958,961,961,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673
2015-2020,N. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,960,965,964,964,960,958,958,958,955,952,949,946,943,940,937,950,958,958,958,955,952,949,946,943,940,962,962,962,970,970,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748
2005-2010,P. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,936,936,936,933,930,938,938,938,935,932,937,937,937,944,944,944,941,938,935,932,929,926,923,954,954,961,961,961,958,955,952,949,946,964,964,964,963,963,946,946,946,943,940,937,934,931,928,925,948,948,948,945,942,939,936,933,930,927,924,921,918,969,969,969,966,963,960,957,954,951,948,968,968,968,965,962,959,956,953,950,947,944,941,938,991,971,977,977,969,969,969,966,963,960,959,959,959,955,951,951,951,948,945,942,939,936,933,930,927,924,921,918,915,949,949,949,946,943,940,937,943,937,959,959,963,963,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681
2015-2020,P. Joslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,992,989,986,980,982,982,979,979,979,976,973,970,967,964,961,971,971,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881
2005-2010,P. Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,941,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,949,949,949,946,961,961,961,958,955,952,949,946,943,940,962,962,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521
2010-2015,P. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,968,980,960,963,976,976,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832
2000-2005,P. Skidd,892,892,892,889,886,883,880,877,883,883,883,880,877,874,871,868,865,862,859,856,886,886,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,544,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,85,82,79,76,73,70,67,64
2015-2020,R. Denny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,944,944,969,969,969,972,972,972,969,970,971,983,982,986,984,984,984,981,978,975,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873
